Date,Open,High,Low,Close,Adj Close,Volume
2003-09-19,50.740002,50.740002,50.139999,50.310001,30.510414,9730000
2003-09-22,50.099998,50.189999,49.810001,50.180000,30.431581,6628000
2003-09-23,50.349998,50.500000,49.939999,50.020000,30.334551,7070800
2003-09-24,50.020000,50.020000,49.400002,49.450001,29.988880,9569000
2003-09-25,49.459999,49.900002,49.450001,49.529999,30.037382,6957700
2003-09-26,49.529999,49.639999,49.090000,49.180000,29.825119,7817700
2003-09-29,49.180000,49.919998,49.130001,49.860001,30.237520,8355600
2003-09-30,49.709999,49.820000,49.279999,49.520000,30.031321,8676900
2003-10-01,49.709999,50.270000,49.400002,50.270000,30.486166,9406600
2003-10-02,50.389999,50.389999,49.950001,50.299999,30.504353,6463400
2003-10-03,50.730000,50.950001,50.000000,50.110001,30.389145,6881200
2003-10-06,50.119999,50.439999,49.759998,50.160000,30.419455,5738500
2003-10-07,50.040001,50.220001,49.799999,50.099998,30.383051,7125000
2003-10-08,50.060001,50.099998,49.599998,49.779999,30.188999,6486900
2003-10-09,50.200001,50.230000,49.180000,49.389999,29.952478,10796700
2003-10-10,49.389999,49.389999,49.070000,49.240002,29.861511,6755200
2003-10-13,49.700001,49.860001,49.490002,49.790001,30.195068,5346900
2003-10-14,50.630001,50.980000,50.400002,50.930000,30.886412,14548500
2003-10-15,51.099998,51.150002,50.299999,50.500000,30.625648,12480200
2003-10-16,50.500000,50.750000,50.320000,50.689999,30.740870,6534700
2003-10-17,50.860001,50.889999,50.270000,50.410000,30.571068,7347500
2003-10-20,50.599998,50.779999,50.360001,50.630001,30.704485,5039700
2003-10-21,50.639999,51.020000,50.560001,50.849998,30.837891,7156800
2003-10-22,50.200001,50.689999,49.750000,49.910000,30.267841,7735900
2003-10-23,49.950001,50.450001,49.919998,50.299999,30.504353,6739200
2003-10-24,50.310001,50.349998,49.650002,50.349998,30.534678,7064400
2003-10-27,50.349998,50.669998,49.779999,49.919998,30.273895,5234800
2003-10-28,49.990002,50.549999,49.849998,50.540001,30.649893,6850800
2003-10-29,50.500000,50.560001,48.049999,49.480000,30.007071,27913000
2003-10-30,49.480000,49.939999,49.290001,49.480000,30.007071,10683700
2003-10-31,49.599998,50.330002,49.590000,50.330002,30.522554,10290300
2003-11-03,50.080002,50.200001,49.740002,49.779999,30.188999,6867700
2003-11-04,49.349998,49.660000,49.000000,49.150002,29.806929,7687600
2003-11-05,48.950001,49.650002,48.759998,49.150002,29.806929,7414600
2003-11-06,49.099998,49.250000,48.750000,49.169998,29.819059,6903000
2003-11-07,48.970001,49.790001,48.750000,48.810001,29.600739,6379700
2003-11-10,48.799999,48.980000,48.259998,48.730000,29.552231,6036000
2003-11-11,48.740002,49.240002,48.540001,49.080002,29.764490,6447100
2003-11-12,49.439999,49.500000,49.119999,49.500000,30.019201,5537300
2003-11-13,49.410000,50.669998,49.270000,50.340000,30.528614,11116400
2003-11-14,50.680000,52.450001,50.590000,52.119999,31.759502,21457900
2003-11-17,51.500000,52.060001,51.330002,51.669998,31.485281,6821900
2003-11-18,51.930000,52.889999,51.680000,51.939999,31.649815,10571900
2003-11-19,51.900002,52.490002,51.900002,52.259998,31.844809,6516900
2003-11-20,52.049999,52.250000,51.380001,51.490002,31.375612,6020100
2003-11-21,51.490002,51.500000,50.599998,50.880001,31.003904,7780800
2003-11-24,50.130001,51.500000,50.130001,51.480000,31.369511,7948700
2003-11-25,51.230000,51.230000,50.430000,50.689999,30.888130,11494200
2003-11-26,50.720001,50.720001,49.200001,49.700001,30.284859,16251300
2003-11-28,49.250000,49.549999,49.200001,49.299999,30.041134,5466300
2003-12-01,50.299999,50.299999,49.299999,49.500000,30.163004,10666100
2003-12-02,49.490002,49.490002,48.930000,48.950001,29.827841,11245300
2003-12-03,49.200001,49.450001,49.009998,49.160000,29.955820,10067000
2003-12-04,49.270000,49.549999,49.110001,49.330002,30.059395,7913700
2003-12-05,49.580002,49.689999,48.990002,49.160000,29.955820,7078800
2003-12-08,49.360001,50.279999,49.299999,49.849998,30.376276,11066100
2003-12-09,50.150002,50.270000,49.849998,50.009998,30.473764,10652200
2003-12-10,50.009998,50.299999,49.900002,50.250000,30.620012,8141400
2003-12-11,49.900002,50.240002,49.900002,50.000000,30.467678,7535700
2003-12-12,48.790001,49.849998,48.790001,49.389999,30.095974,10924400
2003-12-15,50.099998,50.099998,49.250000,49.459999,30.138617,12387200
2003-12-16,49.330002,49.730000,49.119999,49.419998,30.114254,10641600
2003-12-17,49.299999,49.529999,49.130001,49.349998,30.071598,7847100
2003-12-18,49.200001,49.970001,49.200001,49.970001,30.449411,9461900
2003-12-19,50.200001,50.200001,49.889999,50.099998,30.528610,12128400
2003-12-22,50.080002,50.480000,49.889999,50.480000,30.760160,7724500
2003-12-23,50.230000,50.770000,50.200001,50.549999,30.802814,8099500
2003-12-24,50.549999,50.740002,50.299999,50.730000,30.912498,2983100
2003-12-26,50.560001,50.709999,50.500000,50.619999,30.845484,1279600
2003-12-29,50.849998,51.250000,50.740002,51.250000,31.229357,6589200
2003-12-30,51.250000,51.619999,51.000000,51.369999,31.302481,5881800
2003-12-31,51.290001,51.740002,51.209999,51.660000,31.479219,5580900
2004-01-02,51.660000,52.090000,51.400002,51.660000,31.479219,6463600
2004-01-05,52.000000,52.080002,51.500000,51.959999,31.662004,8433800
2004-01-06,51.709999,52.090000,51.549999,51.730000,31.521860,7298000
2004-01-07,51.650002,51.779999,51.459999,51.750000,31.534052,7279200
2004-01-08,51.750000,51.990002,51.500000,51.990002,31.680279,6464900
2004-01-09,51.900002,51.900002,51.389999,51.400002,31.320765,6427300
2004-01-12,51.490002,52.500000,51.480000,52.389999,31.924040,10459500
2004-01-13,52.400002,52.750000,52.040001,52.250000,31.838711,7402800
2004-01-14,52.180000,52.410000,51.889999,52.000000,31.686390,6410600
2004-01-15,52.070000,52.750000,51.660000,51.840000,31.588884,7112400
2004-01-16,51.490002,51.490002,50.430000,50.450001,30.741875,15364000
2004-01-20,50.799999,51.950001,50.799999,51.500000,31.381710,14023400
2004-01-21,51.509998,52.650002,51.500000,52.560001,32.027611,11084500
2004-01-22,52.650002,53.209999,52.619999,53.049999,32.326191,8893500
2004-01-23,53.299999,53.549999,52.750000,53.000000,32.295731,9367400
2004-01-26,53.000000,53.610001,52.880001,53.500000,32.600407,7999100
2004-01-27,53.349998,53.700001,53.279999,53.279999,32.466331,8900400
2004-01-28,53.400002,53.619999,53.110001,53.160000,32.393238,8381300
2004-01-29,53.200001,54.040001,53.029999,53.889999,32.838055,7692000
2004-01-30,53.820000,53.919998,53.349998,53.419998,32.551678,6592900
2004-02-02,53.410000,53.889999,53.049999,53.529999,32.618706,7009400
2004-02-03,53.650002,53.910000,53.410000,53.840000,32.807602,5047600
2004-02-04,53.980000,54.820000,53.849998,54.480000,33.197586,9436700
2004-02-05,54.549999,54.849998,54.360001,54.500000,33.209766,7138300
2004-02-06,54.490002,54.650002,54.070000,54.150002,32.996490,6603100
2004-02-09,54.230000,54.299999,53.619999,54.110001,32.972111,6071800
2004-02-10,54.110001,54.650002,54.070000,54.430000,33.167130,5686200
2004-02-11,54.279999,54.840000,54.000000,54.650002,33.301178,7302400
2004-02-12,54.490002,54.900002,54.310001,54.599998,33.417465,5764400
2004-02-13,54.619999,54.860001,54.090000,54.230000,33.190998,4994700
2004-02-17,54.480000,54.630001,54.189999,54.410000,33.301178,4818400
2004-02-18,54.099998,54.220001,53.820000,53.889999,32.982910,4725700
2004-02-19,54.000000,54.150002,53.560001,53.570000,32.787071,8285800
2004-02-20,53.750000,53.790001,53.250000,53.299999,32.621819,7212400
2004-02-23,53.490002,53.490002,52.790001,53.049999,32.468800,7412800
2004-02-24,53.509998,54.320000,53.509998,54.180000,33.160400,12268600
2004-02-25,53.950001,54.320000,53.750000,54.060001,33.086967,7286100
2004-02-26,53.680000,54.290001,53.680000,53.970001,33.031872,4962700
2004-02-27,54.000000,54.400002,53.900002,53.910000,32.995152,4967100
2004-03-01,54.490002,54.490002,53.509998,53.759998,32.903358,6921500
2004-03-02,53.520000,53.700001,52.810001,52.869999,32.358635,10710000
2004-03-03,52.700001,53.400002,52.700001,53.220001,32.572849,6706500
2004-03-04,53.049999,53.220001,52.840000,53.029999,32.456558,3958000
2004-03-05,52.820000,53.529999,52.770000,53.130001,32.517746,7141300
2004-03-08,53.430000,53.759998,52.990002,53.099998,32.499401,5588400
2004-03-09,53.040001,53.049999,52.549999,52.669998,32.236202,6423800
2004-03-10,52.610001,52.740002,51.730000,51.770000,31.685390,9345100
2004-03-11,51.650002,52.299999,51.000000,51.110001,31.281425,9841900
2004-03-12,51.150002,51.240002,50.500000,50.709999,31.036623,10039500
2004-03-15,50.709999,51.099998,50.290001,50.570000,30.950930,7877500
2004-03-16,50.770000,51.220001,50.610001,51.080002,31.263084,6583200
2004-03-17,51.299999,51.639999,50.619999,50.880001,31.140667,7599200
2004-03-18,50.919998,51.369999,50.889999,50.980000,31.201868,6196900
2004-03-19,50.990002,51.139999,50.009998,50.049999,30.632669,10158900
2004-03-22,50.049999,50.060001,49.250000,49.500000,30.296047,9306200
2004-03-23,50.029999,50.029999,49.349998,49.650002,30.387854,6573300
2004-03-24,49.549999,49.990002,49.500000,49.650002,30.387854,6845700
2004-03-25,49.950001,50.259998,49.450001,50.200001,30.724474,9804900
2004-03-26,50.500000,50.500000,50.049999,50.130001,30.681631,5767800
2004-03-29,50.410000,50.869999,50.400002,50.570000,30.950930,6578300
2004-03-30,50.509998,50.849998,50.279999,50.419998,30.859125,5754900
2004-03-31,50.549999,50.919998,50.299999,50.720001,31.042744,7201900
2004-04-01,51.049999,51.230000,50.369999,50.520000,30.920341,6380700
2004-04-02,49.900002,51.250000,49.900002,51.180000,31.324278,7411400
2004-04-05,51.180000,51.520000,50.810001,51.520000,31.532368,7122000
2004-04-06,51.099998,51.500000,51.060001,51.480000,31.507895,5042500
2004-04-07,51.480000,51.740002,51.290001,51.380001,31.446680,6221500
2004-04-08,51.750000,51.799999,50.529999,50.869999,31.134531,8022200
2004-04-12,50.860001,51.250000,50.810001,51.200001,31.336504,5346000
2004-04-13,51.939999,52.099998,51.340000,51.389999,31.452801,10773300
2004-04-14,51.330002,52.599998,51.259998,52.599998,32.193371,9254300
2004-04-15,52.980000,54.770000,52.869999,54.520000,33.368500,19346800
2004-04-16,54.669998,54.689999,53.799999,54.130001,33.129803,11372700
2004-04-19,53.770000,54.060001,53.389999,53.919998,33.001278,7614800
2004-04-20,53.709999,53.779999,53.040001,53.130001,32.517746,7574100
2004-04-21,53.049999,53.950001,53.020000,53.680000,32.854378,7676200
2004-04-22,53.430000,53.980000,53.209999,53.639999,32.829895,7143200
2004-04-23,53.540001,53.860001,53.349998,53.680000,32.854378,5926700
2004-04-26,53.689999,53.980000,53.570000,53.900002,32.989029,5911500
2004-04-27,53.900002,54.650002,53.889999,54.360001,33.270565,8520100
2004-04-28,54.250000,54.470001,53.910000,54.189999,33.166538,6545900
2004-04-29,54.150002,54.259998,53.680000,54.099998,33.111443,6278100
2004-04-30,54.029999,54.549999,53.880001,54.029999,33.068592,7359100
2004-05-03,54.220001,54.990002,54.139999,54.930000,33.619427,7374300
2004-05-04,54.779999,55.009998,54.419998,54.799999,33.539864,6534900
2004-05-05,54.500000,54.740002,54.020000,54.080002,33.099197,6399200
2004-05-06,54.040001,55.040001,54.020000,54.840000,33.564342,8673000
2004-05-07,55.020000,55.980000,54.959999,55.299999,33.845879,11046000
2004-05-10,54.770000,55.950001,54.770000,55.450001,33.937691,11477400
2004-05-11,55.889999,56.389999,54.910000,55.139999,33.747967,8244600
2004-05-12,55.000000,55.270000,54.509998,55.240002,33.809158,5798200
2004-05-13,55.240002,55.250000,54.570000,54.930000,33.619427,6619200
2004-05-14,54.540001,54.980000,54.070000,54.520000,33.542538,5393000
2004-05-17,54.180000,55.099998,54.130001,54.700001,33.653278,6229800
2004-05-18,54.869999,54.889999,54.529999,54.630001,33.610210,5361600
2004-05-19,54.790001,54.840000,54.279999,54.279999,33.394871,5748700
2004-05-20,54.240002,54.790001,54.220001,54.580002,33.579449,4560300
2004-05-21,54.680000,55.040001,54.560001,54.939999,33.800911,6605800
2004-05-24,54.990002,55.080002,54.230000,54.310001,33.413330,6242700
2004-05-25,54.150002,55.700001,54.119999,55.360001,34.059326,8148300
2004-05-26,55.200001,55.919998,55.169998,55.480000,34.133148,9073300
2004-05-27,55.650002,55.880001,55.570000,55.790001,34.323875,5652800
2004-05-28,55.599998,55.840000,54.919998,55.709999,34.274654,5505500
2004-06-01,55.230000,55.880001,55.150002,55.770000,34.311565,5164300
2004-06-02,55.820000,56.549999,55.759998,56.200001,34.576107,7907800
2004-06-03,56.000000,56.930000,55.970001,56.590000,34.816059,8850000
2004-06-04,56.580002,56.790001,56.279999,56.380001,34.686863,5193600
2004-06-07,56.529999,56.720001,56.169998,56.720001,34.896034,4924100
2004-06-08,56.720001,57.279999,56.650002,56.970001,35.049835,7499600
2004-06-09,56.959999,56.970001,56.580002,56.759998,34.920643,3891400
2004-06-10,56.750000,57.230000,56.700001,57.070000,35.111370,4404200
2004-06-14,56.790001,57.189999,56.790001,57.009998,35.074463,4257000
2004-06-15,56.750000,56.849998,55.930000,56.209999,34.582260,8312400
2004-06-16,56.020000,56.189999,55.860001,55.880001,34.379250,4471900
2004-06-17,55.430000,55.750000,55.230000,55.549999,34.176205,4750500
2004-06-18,55.490002,55.580002,55.020000,55.250000,33.991642,8467400
2004-06-21,54.970001,55.700001,54.959999,55.279999,34.010101,4514400
2004-06-22,55.330002,55.500000,55.009998,55.369999,34.065483,5235700
2004-06-23,55.500000,55.799999,55.139999,55.639999,34.231586,6199300
2004-06-24,55.590000,56.049999,55.549999,55.689999,34.262356,4445500
2004-06-25,55.400002,55.509998,54.500000,54.500000,33.530224,7932400
2004-06-28,54.750000,55.139999,54.680000,54.970001,33.819386,6590200
2004-06-29,54.970001,56.000000,54.959999,55.740002,34.293098,6198300
2004-06-30,55.740002,55.820000,55.279999,55.700001,34.268509,6122400
2004-07-01,55.349998,55.770000,55.060001,55.470001,34.126995,6363200
2004-07-02,55.279999,56.139999,55.119999,55.349998,34.053173,4800000
2004-07-06,55.169998,55.430000,54.919998,54.950001,33.807072,5752600
2004-07-07,54.779999,54.990002,54.430000,54.529999,33.548668,5457900
2004-07-08,54.619999,55.540001,54.599998,54.759998,33.690189,5780100
2004-07-09,54.900002,55.180000,54.779999,54.990002,33.831692,3899600
2004-07-12,54.849998,55.200001,54.509998,54.889999,33.770164,4227200
2004-07-13,55.549999,55.650002,55.049999,55.380001,34.071621,6372900
2004-07-14,55.389999,56.299999,55.360001,55.919998,34.403854,7503400
2004-07-15,56.049999,56.090000,55.259998,55.349998,34.053173,5474900
2004-07-16,55.730000,58.139999,55.500000,56.799999,34.945251,23213100
2004-07-19,57.680000,57.680000,55.910000,56.400002,34.699169,8860200
2004-07-20,56.599998,56.689999,56.099998,56.310001,34.643795,6541100
2004-07-21,56.549999,56.590000,55.700001,55.750000,34.299274,6014500
2004-07-22,55.799999,56.400002,55.750000,56.240002,34.600708,6924700
2004-07-23,56.200001,56.200001,55.380001,55.740002,34.293098,5245600
2004-07-26,55.590000,55.660000,54.860001,55.430000,34.102394,5885000
2004-07-27,55.320000,55.730000,55.119999,55.650002,34.237743,5083300
2004-07-28,55.549999,55.860001,54.799999,55.680000,34.256203,8636000
2004-07-29,55.639999,55.770000,55.169998,55.470001,34.126995,4832100
2004-07-30,55.200001,55.590000,54.990002,55.270000,34.003956,5033400
2004-08-02,55.000000,55.720001,55.000000,55.520000,34.157761,4140500
2004-08-03,55.369999,55.980000,55.270000,55.430000,34.102394,5934200
2004-08-04,55.250000,55.650002,55.180000,55.580002,34.194679,3438700
2004-08-05,55.700001,56.000000,55.099998,55.220001,33.973202,6130000
2004-08-06,55.220001,55.220001,54.400002,54.599998,33.591747,6053600
2004-08-09,54.660000,54.900002,54.459999,54.490002,33.524067,3450200
2004-08-10,54.480000,55.000000,54.369999,54.990002,33.831692,3931800
2004-08-11,54.700001,56.139999,54.700001,56.000000,34.453068,6071100
2004-08-12,56.150002,56.750000,56.099998,56.299999,34.637634,7663000
2004-08-13,56.250000,56.349998,55.250000,55.540001,34.343914,6049000
2004-08-16,55.540001,56.250000,55.529999,56.090000,34.684006,4739500
2004-08-17,56.150002,56.549999,56.049999,56.540001,34.962280,6458700
2004-08-18,56.540001,57.060001,56.520000,57.029999,35.265270,4851600
2004-08-19,56.700001,57.009998,56.639999,56.779999,35.110680,4444400
2004-08-20,56.669998,57.119999,56.660000,57.040001,35.271461,3809300
2004-08-23,57.130001,57.610001,57.040001,57.049999,35.277649,4667300
2004-08-24,57.470001,57.500000,57.070000,57.169998,35.351856,4028100
2004-08-25,57.230000,57.689999,57.189999,57.660000,35.654854,4701100
2004-08-26,57.660000,57.840000,57.459999,57.520000,35.568287,3930800
2004-08-27,57.599998,57.849998,57.580002,57.709999,35.685776,3488200
2004-08-30,57.619999,57.849998,57.490002,57.540001,35.580643,3327400
2004-08-31,57.509998,58.099998,57.509998,58.099998,35.926914,5775400
2004-09-01,58.000000,58.060001,57.410000,57.790001,35.735245,5949500
2004-09-02,57.680000,57.910000,57.509998,57.720001,35.691944,4948800
2004-09-03,57.799999,58.130001,57.779999,57.849998,35.772324,5102200
2004-09-07,58.049999,58.299999,57.700001,57.860001,35.778522,5706000
2004-09-08,58.250000,58.380001,58.000000,58.270000,36.032051,7263800
2004-09-09,58.270000,58.320000,57.509998,57.509998,35.562099,5118500
2004-09-10,57.410000,57.639999,57.070000,57.570000,35.599186,5117200
2004-09-13,57.799999,58.150002,57.349998,58.150002,35.957851,5855000
2004-09-14,58.029999,58.680000,58.029999,58.349998,36.081520,5435500
2004-09-15,58.250000,58.509998,58.099998,58.180000,35.976414,4387000
2004-09-16,58.139999,58.380001,58.099998,58.119999,35.939285,3299700
2004-09-17,58.360001,58.799999,58.330002,58.520000,36.186646,5227100
2004-09-20,57.750000,58.160000,57.750000,57.919998,35.815613,4731500
2004-09-21,57.900002,57.950001,57.400002,57.900002,35.803249,5331500
2004-09-22,57.580002,57.650002,57.189999,57.299999,35.432240,4714500
2004-09-23,57.000000,57.220001,56.520000,56.560001,34.974663,6333600
2004-09-24,56.450001,56.970001,56.250000,56.549999,34.968456,4555900
2004-09-27,56.349998,56.959999,56.349998,56.529999,34.956097,4313000
2004-09-28,56.680000,57.430000,56.270000,57.099998,35.308559,4975300
2004-09-29,56.930000,57.040001,56.669998,57.029999,35.265270,4102400
2004-09-30,57.220001,57.490002,56.090000,56.330002,34.832417,7942900
2004-10-01,56.389999,57.000000,56.119999,57.000000,35.246738,5786400
2004-10-04,57.000000,57.450001,56.959999,57.250000,35.401325,6920300
2004-10-05,57.369999,57.549999,57.150002,57.459999,35.531181,3826700
2004-10-06,57.500000,57.759998,57.270000,57.750000,35.710495,3743100
2004-10-07,57.650002,57.680000,55.549999,55.919998,34.578888,10501300
2004-10-08,55.419998,55.900002,55.209999,55.320000,34.207882,8960900
2004-10-11,55.189999,55.459999,54.810001,55.360001,34.232620,7255600
2004-10-12,55.500000,56.880001,55.360001,56.820000,35.135406,11660700
2004-10-13,56.919998,57.200001,56.310001,56.509998,34.943726,7024600
2004-10-14,56.490002,56.980000,56.490002,56.520000,34.949909,5820600
2004-10-15,56.730000,57.009998,56.500000,56.580002,34.987015,7227200
2004-10-18,56.200001,57.470001,56.200001,57.320000,35.444588,6466400
2004-10-19,56.840000,57.419998,56.470001,56.610001,35.005573,5435400
2004-10-20,56.349998,57.500000,56.330002,57.500000,35.555908,6049000
2004-10-21,57.299999,57.959999,57.180000,57.779999,35.729050,6910700
2004-10-22,57.779999,57.990002,57.240002,57.290001,35.426064,5131100
2004-10-25,57.099998,57.310001,56.950001,57.080002,35.296196,6234900
2004-10-26,57.009998,57.340000,56.700001,57.230000,35.388954,6610400
2004-10-27,56.990002,57.799999,56.900002,57.770000,35.722870,5945100
2004-10-28,57.570000,58.080002,57.490002,58.009998,35.871265,5581200
2004-10-29,57.930000,58.480000,57.910000,58.380001,36.100082,6801500
2004-11-01,58.349998,58.889999,58.099998,58.439999,36.137173,6724200
2004-11-02,57.810001,59.000000,57.810001,58.040001,35.889828,7443800
2004-11-03,59.230000,59.980000,59.180000,59.450001,36.761726,9375800
2004-11-04,59.250000,59.500000,58.820000,59.220001,36.619492,9121900
2004-11-05,59.150002,59.750000,59.000000,59.180000,36.594765,6466200
2004-11-08,59.299999,60.259998,59.250000,59.840000,37.002880,6775000
2004-11-09,59.840000,60.230000,59.529999,59.830002,36.996708,5096600
2004-11-10,59.970001,60.639999,59.880001,60.119999,37.176029,6436700
2004-11-11,60.000000,60.849998,59.869999,60.599998,37.472847,5627500
2004-11-12,60.599998,61.000000,60.439999,61.000000,37.898418,6120300
2004-11-15,61.000000,61.490002,60.520000,61.160000,37.997826,5326500
2004-11-16,61.099998,61.389999,61.009998,61.029999,37.917049,3953700
2004-11-17,60.900002,61.439999,60.750000,60.900002,37.836288,6264900
2004-11-18,60.900002,61.360001,60.849998,61.119999,37.972988,4666700
2004-11-19,61.020000,61.099998,60.389999,60.540001,37.612633,5213900
2004-11-22,60.549999,61.070000,60.549999,60.869999,37.817665,4752300
2004-11-23,60.840000,60.889999,60.279999,60.570000,37.631256,5376000
2004-11-24,60.669998,60.889999,60.400002,60.509998,37.593990,4001300
2004-11-26,60.299999,60.790001,60.290001,60.450001,37.556709,1672900
2004-11-29,60.490002,60.910000,59.900002,60.200001,37.401382,5021800
2004-11-30,60.099998,60.750000,60.000000,60.320000,37.475941,8543200
2004-12-01,60.330002,61.290001,60.220001,61.189999,38.016453,5431500
2004-12-02,60.980000,62.000000,60.900002,61.750000,38.364384,6167000
2004-12-03,61.740002,62.299999,61.509998,61.910000,38.463802,6053700
2004-12-06,61.660000,61.990002,61.660000,61.830002,38.414089,3369400
2004-12-07,61.049999,61.950001,60.349998,60.410000,37.531860,11385900
2004-12-08,60.930000,61.450001,60.799999,61.150002,37.991611,5990700
2004-12-09,61.150002,61.500000,60.750000,61.310001,38.091019,7539100
2004-12-10,61.490002,62.590000,60.250000,60.250000,37.432453,8732900
2004-12-13,60.480000,60.820000,59.599998,60.639999,37.674763,8681000
2004-12-14,60.500000,61.570000,60.330002,61.430000,38.165569,7057700
2004-12-15,61.049999,61.380001,60.619999,60.900002,37.836288,7329000
2004-12-16,61.799999,64.239998,61.549999,63.450001,39.420559,28705900
2004-12-17,62.959999,64.250000,62.950001,63.580002,39.501339,18006800
2004-12-20,63.580002,63.900002,62.919998,63.070000,39.184475,8646100
2004-12-21,63.080002,63.099998,62.619999,62.950001,39.109928,9117100
2004-12-22,62.299999,63.410000,62.299999,63.299999,39.327377,6678000
2004-12-23,63.049999,63.759998,63.049999,63.599998,39.513752,5552700
2004-12-27,63.779999,63.980000,63.529999,63.529999,39.470272,4677700
2004-12-28,63.759998,63.900002,63.599998,63.759998,39.613163,4089000
2004-12-29,63.599998,63.700001,63.349998,63.529999,39.470272,4583100
2004-12-30,63.700001,63.840000,63.500000,63.549999,39.482697,3206800
2004-12-31,63.700001,63.750000,63.330002,63.419998,39.401932,2949600
2005-01-03,63.349998,63.549999,62.689999,62.900002,39.078876,7859500
2005-01-04,63.099998,63.240002,62.619999,62.700001,38.954609,6989600
2005-01-05,62.869999,63.090000,62.590000,62.660000,38.929745,6888100
2005-01-06,62.750000,63.090000,62.689999,62.840000,39.041584,5277500
2005-01-07,62.980000,63.000000,62.570000,62.610001,38.898693,5037800
2005-01-10,62.730000,63.220001,62.599998,63.099998,39.203114,5419300
2005-01-11,62.849998,63.099998,62.630001,62.880001,39.066437,4880000
2005-01-12,62.950001,63.410000,62.570000,63.320000,39.339806,6093800
2005-01-13,63.150002,63.290001,61.880001,61.970001,38.501068,9014700
2005-01-14,62.450001,62.750000,62.220001,62.700001,38.954609,6820200
2005-01-18,62.230000,63.060001,62.230000,63.029999,39.159653,6122900
2005-01-19,63.029999,63.279999,62.650002,62.820000,39.029152,4697100
2005-01-20,62.820000,62.939999,62.400002,62.490002,38.824154,5274600
2005-01-21,62.360001,62.590000,61.849998,61.849998,38.426521,6426300
2005-01-24,61.849998,61.930000,61.200001,61.490002,38.202854,5938600
2005-01-25,61.900002,63.849998,61.900002,63.720001,39.588322,11172300
2005-01-26,63.240002,64.980003,62.740002,64.650002,40.166111,12781800
2005-01-27,64.370003,64.650002,64.190002,64.220001,39.898964,6360100
2005-01-28,64.379997,64.809998,64.260002,64.620003,40.147480,6968700
2005-01-31,64.930000,64.959999,64.349998,64.699997,40.197147,6168900
2005-02-01,64.610001,65.419998,64.519997,65.419998,40.644485,7340300
2005-02-02,65.199997,66.050003,65.180000,66.000000,41.004845,7068000
2005-02-03,65.779999,66.000000,65.470001,65.650002,40.787399,5022300
2005-02-04,65.470001,66.239998,65.459999,66.239998,41.153954,4851300
2005-02-07,66.250000,66.510002,65.870003,66.449997,41.284431,4892100
2005-02-08,66.459999,66.639999,66.139999,66.330002,41.209873,6379900
2005-02-09,66.360001,66.480003,65.970001,66.190002,41.122906,4529800
2005-02-10,66.059998,66.220001,65.870003,66.129997,41.085629,4002900
2005-02-11,65.989998,66.889999,65.900002,66.599998,41.556717,6584400
2005-02-14,66.610001,66.610001,65.800003,66.000000,41.182339,5217600
2005-02-15,65.820000,66.010002,65.540001,65.910004,41.126171,4186400
2005-02-16,65.680000,65.870003,65.419998,65.739998,41.020084,4607500
2005-02-17,65.699997,65.699997,65.339996,65.349998,40.776756,5354200
2005-02-18,65.440002,65.589996,65.209999,65.430000,40.826683,6185200
2005-02-22,65.050003,65.870003,65.050003,65.070000,40.602039,8299800
2005-02-23,65.400002,65.550003,65.209999,65.410004,40.814190,4928200
2005-02-24,65.349998,65.949997,65.080002,65.889999,41.113701,4817000
2005-02-25,65.860001,66.290001,65.849998,66.220001,41.319607,6456100
2005-02-28,66.070000,66.239998,65.599998,65.599998,40.932743,6833700
2005-03-01,66.470001,66.989998,66.410004,66.650002,41.587910,8467400
2005-03-02,66.550003,67.150002,66.120003,66.959999,41.781353,6991900
2005-03-03,67.099998,67.099998,66.510002,66.750000,41.650318,5791900
2005-03-04,67.190002,67.750000,67.010002,67.739998,42.268040,8306000
2005-03-07,67.900002,68.680000,67.849998,68.440002,42.704834,9389500
2005-03-08,68.050003,68.400002,68.000000,68.190002,42.548828,8537100
2005-03-09,68.099998,68.110001,67.699997,67.760002,42.280533,6375500
2005-03-10,67.870003,68.269997,67.800003,68.000000,42.430271,5041700
2005-03-11,68.010002,68.250000,67.489998,67.599998,42.180687,5807000
2005-03-14,67.589996,67.830002,67.489998,67.820000,42.317970,5589000
2005-03-15,67.839996,67.849998,67.260002,67.260002,41.968548,5014000
2005-03-16,67.099998,67.449997,67.050003,67.050003,41.837513,5408700
2005-03-17,66.830002,67.370003,66.809998,66.989998,41.800072,4405800
2005-03-18,67.000000,67.250000,66.660004,67.250000,41.962296,10640700
2005-03-21,67.250000,67.250000,66.660004,66.849998,41.712711,5178600
2005-03-22,66.650002,67.230003,66.650002,66.790001,41.675282,5072300
2005-03-23,66.830002,68.199997,66.820000,68.199997,42.555092,9565500
2005-03-24,68.199997,68.519997,67.959999,68.089996,42.486439,8876600
2005-03-28,68.230003,68.500000,68.169998,68.349998,42.648674,5145100
2005-03-29,68.050003,68.120003,67.699997,67.919998,42.380371,9428000
2005-03-30,67.930000,68.250000,67.900002,68.050003,42.461479,6516300
2005-03-31,67.379997,67.459999,67.000000,67.160004,41.906139,12551500
2005-04-01,67.320000,67.449997,66.650002,66.849998,41.712711,11052700
2005-04-04,66.949997,68.089996,66.849998,67.980003,42.417809,8684900
2005-04-05,67.980003,69.050003,67.779999,69.010002,43.060493,9114300
