Date,Open,High,Low,Close,Adj Close,Volume
2002-09-25,23.200001,23.480000,22.525000,23.254999,14.708243,107116600
2002-09-26,23.555000,23.750000,22.975000,23.100000,14.610210,100852200
2002-09-27,23.020000,23.549999,22.594999,22.625000,14.309783,81011600
2002-09-30,22.434999,22.520000,21.555000,21.870001,13.832267,115577000
2002-10-01,22.160000,23.125000,21.594999,23.115000,14.619693,110636600
2002-10-02,23.049999,23.405001,22.580000,22.805000,14.423631,103488600
2002-10-03,22.650000,23.295000,22.299999,22.400000,14.167474,105221400
2002-10-04,22.695000,22.785000,21.844999,21.885000,13.841755,107120400
2002-10-07,21.905001,22.530001,21.844999,22.025000,13.930294,89790000
2002-10-08,22.375000,22.990000,22.065001,22.495001,14.227558,115667600
2002-10-09,22.115000,22.725000,21.905001,21.995001,13.911324,123142600
2002-10-10,22.000000,23.309999,21.625000,23.190001,14.667137,118515000
2002-10-11,23.680000,24.450001,23.504999,24.434999,15.454566,108828800
2002-10-14,24.125000,24.665001,23.920000,24.645000,15.587386,76216200
2002-10-15,25.629999,26.184999,25.325001,26.145000,16.536104,133374200
2002-10-16,25.195000,25.629999,25.139999,25.205000,15.941570,95437400
2002-10-17,26.139999,26.250000,25.025000,25.385000,16.055428,182602400
2002-10-18,26.299999,26.600000,25.570000,26.575001,16.808071,152817200
2002-10-21,25.985001,26.495001,25.680000,26.254999,16.605675,112378600
2002-10-22,25.715000,25.965000,25.514999,25.834999,16.340029,87159000
2002-10-23,25.715000,26.629999,25.715000,26.600000,16.823879,110866600
2002-10-24,26.680000,26.684999,25.450001,25.615000,16.200891,95833400
2002-10-25,25.625000,26.400000,25.580000,26.340000,16.659431,75425800
2002-10-28,26.700001,26.750000,25.754999,25.975000,16.428577,79906600
2002-10-29,26.075001,26.245001,25.424999,26.035000,16.466530,90517200
2002-10-30,26.100000,26.695000,25.815001,26.555000,16.795416,94451200
2002-10-31,26.594999,27.035000,26.424999,26.735001,16.909264,105973800
2002-11-01,26.215000,26.620001,25.950001,26.500000,16.760633,105097800
2002-11-04,28.375000,28.625000,27.760000,28.049999,17.740969,139964200
2002-11-05,27.889999,28.400000,27.790001,28.340000,17.924383,76658200
2002-11-06,28.495001,28.549999,27.764999,28.514999,18.035076,115407000
2002-11-07,28.100000,28.309999,27.750000,28.004999,17.712515,73699600
2002-11-08,28.000000,28.275000,27.504999,27.549999,17.424736,64522200
2002-11-11,27.535000,27.549999,26.910000,26.930000,17.032593,58341200
2002-11-12,27.049999,27.715000,26.950001,27.254999,17.238155,81398600
2002-11-13,27.120001,27.965000,27.055000,27.680000,17.506952,107370200
2002-11-14,27.995001,28.500000,27.934999,28.495001,18.022423,78337000
2002-11-15,28.299999,28.459999,27.834999,28.344999,17.927547,77533600
2002-11-18,28.475000,28.514999,27.870001,27.924999,17.661913,58086400
2002-11-19,27.775000,27.900000,27.155001,27.430000,17.348835,76403400
2002-11-20,27.504999,28.450001,27.465000,28.309999,17.905411,76435400
2002-11-21,28.490000,29.000000,28.389999,28.920000,18.291225,82922200
2002-11-22,28.725000,29.150000,28.525000,29.110001,18.411392,70002000
2002-11-25,29.030001,29.320000,28.785000,29.115000,18.414562,61583000
2002-11-26,28.820000,29.125000,28.389999,28.450001,17.993961,68650400
2002-11-27,28.799999,29.305000,28.700001,29.040001,18.367126,55191800
2002-11-29,29.215000,29.315001,28.840000,28.840000,18.240625,28393000
2002-12-02,29.325001,29.480000,28.504999,28.844999,18.243790,63735000
2002-12-03,28.639999,28.674999,28.205000,28.355000,17.933870,58457400
2002-12-04,28.065001,28.719999,27.910000,28.270000,17.880123,83892000
2002-12-05,28.475000,28.545000,27.650000,27.670000,17.500628,68435800
2002-12-06,27.434999,27.870001,27.110001,27.735001,17.541742,71670200
2002-12-09,27.500000,27.610001,26.754999,26.764999,16.928232,63862800
2002-12-10,26.780001,27.240000,26.740000,27.004999,17.080034,63730200
2002-12-11,26.924999,27.504999,26.790001,27.330000,17.285583,69186200
2002-12-12,27.500000,27.530001,26.844999,27.084999,17.130627,55242000
2002-12-13,26.840000,26.875000,26.245001,26.250000,16.602510,65245400
2002-12-16,26.500000,27.275000,26.334999,27.240000,17.228664,60140400
2002-12-17,27.209999,27.495001,26.889999,27.180000,17.190716,49549800
2002-12-18,26.920000,27.200001,26.395000,26.764999,16.928232,62709400
2002-12-19,26.625000,27.375000,26.440001,26.555000,16.795416,82686600
2002-12-20,26.745001,26.860001,26.475000,26.520000,16.773272,98294600
2002-12-23,26.525000,27.139999,26.450001,27.000000,17.076870,48798400
2002-12-24,26.770000,27.115000,26.760000,26.910000,17.019941,18386000
2002-12-26,27.014999,27.344999,26.584999,26.695000,16.883965,37228000
2002-12-27,26.639999,27.000000,26.450001,26.485001,16.751137,40891600
2002-12-30,26.504999,26.620001,26.135000,26.375000,16.681570,48019600
2002-12-31,26.370001,26.495001,25.629999,25.850000,16.349522,58208800
2003-01-02,26.150000,26.875000,25.855000,26.860001,16.988314,67025200
2003-01-03,26.795000,26.900000,26.440001,26.895000,17.010460,55546800
2003-01-06,27.010000,27.615000,26.900000,27.385000,17.320372,59456200
2003-01-07,27.459999,28.004999,27.340000,27.900000,17.646101,80517400
2003-01-08,27.684999,27.775000,27.055000,27.120001,17.152763,64566000
2003-01-09,27.360001,27.959999,27.264999,27.905001,17.649260,61808000
2003-01-10,27.549999,28.150000,27.450001,27.959999,17.684044,67730200
2003-01-13,28.260000,28.375000,27.885000,28.195000,17.832680,60817800
2003-01-14,28.165001,28.500000,28.094999,28.485001,18.016092,54206400
2003-01-15,28.500000,28.660000,28.094999,28.135000,17.794731,59622600
2003-01-16,28.160000,28.325001,27.555000,27.674999,17.503782,81371000
2003-01-17,26.469999,26.500000,25.655001,25.730000,16.273621,155876000
2003-01-21,25.934999,26.075001,25.645000,25.665001,16.232513,86159200
2003-01-22,25.795000,26.200001,25.455000,25.500000,16.128147,86948000
2003-01-23,25.975000,26.270000,25.730000,26.139999,16.532942,71374800
2003-01-24,26.014999,26.025000,24.850000,24.924999,15.764473,103027000
2003-01-27,24.660000,25.299999,24.205000,24.584999,15.549436,114838600
2003-01-28,24.844999,24.850000,24.280001,24.410000,15.438758,86151200
2003-01-29,24.365000,25.020000,23.965000,24.955000,15.783460,106884000
2003-01-30,25.080000,25.084999,24.094999,24.120001,15.255334,87877400
2003-01-31,23.725000,24.174999,23.514999,23.730000,15.008664,106858400
2003-02-03,23.965000,24.549999,23.730000,24.280001,15.356528,80129800
2003-02-04,23.900000,23.969999,23.440001,23.660000,14.964397,81854800
2003-02-05,23.915001,24.264999,23.365000,23.480000,14.850555,101072000
2003-02-06,23.430000,23.809999,23.280001,23.709999,14.996019,83312000
2003-02-07,23.940001,23.975000,23.205000,23.290001,14.730376,75208000
2003-02-10,23.400000,23.760000,23.270000,23.690001,14.983372,74081400
2003-02-11,23.650000,23.834999,23.000000,23.219999,14.686104,84292000
2003-02-12,23.275000,23.549999,23.129999,23.219999,14.686104,71315200
2003-02-13,23.205000,23.559999,23.065001,23.495001,14.860041,73558200
2003-02-14,23.625000,24.250000,23.385000,24.150000,15.274311,90446400
2003-02-18,24.620001,24.990000,24.400000,24.959999,15.786609,57415500
2003-02-19,24.820000,24.879999,24.170000,24.530001,15.564539,46902700
2003-02-20,24.770000,24.870001,24.100000,24.139999,15.317079,50897200
2003-02-21,24.290001,24.799999,23.700001,24.629999,15.627987,56853200
2003-02-24,24.440001,24.500000,23.840000,24.070000,15.272662,62403700
2003-02-25,23.540001,24.270000,23.379999,24.190001,15.348805,68113000
2003-02-26,24.070000,24.469999,23.580000,23.610001,14.980791,57096000
2003-02-27,23.900000,24.209999,23.299999,23.580000,14.961754,75434300
2003-02-28,23.740000,24.070000,23.549999,23.700001,15.037894,56585400
2003-03-03,24.020000,24.120001,23.400000,23.540001,14.936372,50653500
2003-03-04,23.580000,23.660000,23.059999,23.070000,14.638153,56605700
2003-03-05,23.070000,23.549999,23.049999,23.440001,14.872925,55415900
2003-03-06,23.170000,23.500000,23.129999,23.270000,14.765056,54607600
2003-03-07,22.950001,23.790001,22.900000,23.559999,14.949062,66167600
2003-03-10,23.309999,23.459999,22.889999,22.950001,14.562016,48413600
2003-03-11,23.059999,23.260000,22.760000,22.799999,14.466836,53990700
2003-03-12,22.809999,23.440001,22.549999,23.389999,14.841196,72379500
2003-03-13,23.719999,24.740000,23.440001,24.670000,15.653374,80701300
2003-03-14,24.680000,24.959999,24.260000,24.860001,15.773923,75451400
2003-03-17,24.520000,25.950001,24.330000,25.930000,16.452852,100983800
2003-03-18,25.889999,26.040001,25.500000,26.040001,16.522650,78108800
2003-03-19,25.980000,26.430000,25.740000,26.320000,16.700312,73652100
2003-03-20,26.020000,26.520000,25.670000,26.250000,16.655891,71798500
2003-03-21,26.750000,26.799999,26.030001,26.570000,16.858938,85586800
2003-03-24,25.549999,25.930000,25.180000,25.290001,16.046770,61105200
2003-03-25,25.600000,25.750000,25.030001,25.490000,16.173672,63595100
2003-03-26,25.459999,25.620001,25.240000,25.250000,16.021385,51673600
2003-03-27,24.940001,25.260000,24.590000,25.040001,15.888133,60043300
2003-03-28,24.670000,25.100000,24.600000,24.670000,15.653374,39584600
2003-03-31,24.250000,24.709999,24.010000,24.209999,15.361491,71384000
2003-04-01,24.459999,24.700001,24.250000,24.350000,15.450329,49803200
2003-04-02,25.100000,26.000000,25.100000,25.719999,16.319601,68282500
2003-04-03,25.990000,26.090000,25.600000,25.730000,16.325949,57394300
2003-04-04,25.760000,25.799999,24.930000,25.090000,15.919871,55740600
2003-04-07,26.230000,26.430000,25.170000,25.170000,15.970626,65627100
2003-04-08,25.309999,25.830000,25.200001,25.580000,16.230766,54132100
2003-04-09,25.610001,25.670000,24.540001,24.570000,15.589917,76875800
2003-04-10,24.709999,24.790001,24.280001,24.590000,15.602604,51608900
2003-04-11,24.889999,25.180000,23.950001,24.200001,15.355149,71565500
2003-04-14,24.270000,24.879999,24.000000,24.760000,15.710472,51599600
2003-04-15,24.680000,24.790001,24.100000,24.600000,15.608954,63399000
2003-04-16,25.600000,25.740000,24.600000,24.920000,15.811993,86178700
2003-04-17,24.770000,25.540001,24.740000,25.500000,16.180017,58356600
2003-04-21,25.610001,25.610001,25.080000,25.209999,15.995999,41557800
2003-04-22,25.059999,25.799999,25.030001,25.760000,16.344988,58844000
2003-04-23,25.750000,25.990000,25.469999,25.719999,16.319601,55559300
2003-04-24,25.480000,25.719999,25.320000,25.490000,16.173672,51703600
2003-04-25,25.330000,25.639999,25.170000,25.219999,16.002352,53657400
2003-04-28,25.389999,25.940001,25.320000,25.740000,16.332300,56287600
2003-04-29,25.950001,26.250000,25.680000,25.799999,16.370361,65877300
2003-04-30,25.730000,25.879999,25.250000,25.570000,16.224424,55566800
2003-05-01,25.540001,25.950001,25.340000,25.719999,16.319601,42085800
2003-05-02,25.650000,26.290001,25.559999,26.100000,16.560717,52695400
2003-05-05,26.250000,26.389999,25.840000,25.860001,16.408447,50391500
2003-05-06,25.860001,26.500000,25.820000,26.370001,16.732038,54299500
2003-05-07,26.110001,26.350000,25.840000,25.990000,16.490915,49120000
2003-05-08,25.750000,26.139999,25.709999,25.740000,16.332300,46401400
2003-05-09,25.900000,26.500000,25.889999,26.360001,16.725687,58913600
2003-05-12,26.150000,26.469999,26.059999,26.200001,16.624170,53900800
2003-05-13,26.040001,26.200001,25.889999,25.990000,16.490915,44501900
2003-05-14,26.080000,26.180000,25.540001,25.620001,16.256155,45021000
2003-05-15,25.850000,26.010000,25.570000,25.790001,16.364019,45450200
2003-05-16,25.879999,26.049999,25.410000,25.570000,16.224424,60620900
2003-05-19,25.400000,25.540001,24.740000,24.760000,15.710472,55336300
2003-05-20,24.860001,25.000000,24.500000,24.629999,15.627987,52677600
2003-05-21,24.629999,24.709999,23.889999,24.030001,15.247284,108960900
2003-05-22,24.200001,24.270000,24.040001,24.160000,15.329773,93157100
2003-05-23,24.200001,24.540001,24.030001,24.219999,15.367833,76968000
2003-05-27,24.250000,24.889999,24.219999,24.790001,15.729507,68486800
2003-05-28,24.780001,24.870001,24.299999,24.410000,15.488398,91467000
2003-05-29,24.469999,24.670000,24.230000,24.400000,15.482047,75451300
2003-05-30,24.730000,24.910000,24.510000,24.610001,15.615305,85096700
2003-06-02,24.980000,25.030001,24.570000,24.639999,15.634328,66310800
2003-06-03,24.750000,24.920000,24.570000,24.879999,15.786614,61058200
2003-06-04,24.990000,25.219999,24.740000,24.870001,15.780272,83484600
2003-06-05,24.469999,24.520000,24.010000,24.090000,15.285351,115877900
2003-06-06,24.440001,24.559999,23.650000,23.670000,15.018855,119629400
2003-06-09,23.719999,23.980000,23.600000,23.750000,15.069625,73610000
2003-06-10,23.940001,24.750000,23.850000,24.680000,15.659715,80655300
2003-06-11,24.670000,24.959999,24.420000,24.879999,15.786614,75768600
2003-06-12,24.969999,25.139999,24.740000,24.990000,15.856411,66177700
2003-06-13,25.200001,25.250000,24.490000,24.650000,15.640675,55157500
2003-06-16,24.799999,25.420000,24.670000,25.389999,16.110220,69658600
2003-06-17,25.639999,26.139999,25.530001,25.959999,16.471889,122213900
2003-06-18,25.980000,26.430000,25.709999,26.070000,16.541687,89957700
2003-06-19,26.090000,26.389999,26.010000,26.070000,16.541687,63626900
2003-06-20,26.340000,26.379999,26.010000,26.330000,16.706663,86048900
2003-06-23,26.139999,26.240000,25.490000,25.780001,16.357677,52584500
2003-06-24,25.650000,26.040001,25.520000,25.700001,16.306917,51820300
2003-06-25,25.639999,25.990000,25.139999,25.260000,16.027735,60483500
2003-06-26,25.389999,26.510000,25.209999,25.750000,16.338636,51758100
2003-06-27,25.950001,26.340000,25.530001,25.629999,16.262503,76040300
2003-06-30,25.940001,26.120001,25.500000,25.639999,16.268848,48073100
2003-07-01,25.590000,26.200001,25.389999,26.150000,16.592442,60926000
2003-07-02,26.500000,26.930000,26.450001,26.879999,17.055647,94069300
2003-07-03,26.690001,26.950001,26.410000,26.500000,16.814520,39440900
2003-07-07,27.020000,27.549999,26.950001,27.420000,17.398273,88960800
2003-07-08,27.260000,27.799999,27.250000,27.700001,17.575945,61896800
2003-07-09,27.559999,27.700001,27.250000,27.469999,17.430004,62300700
2003-07-10,27.250000,27.420000,26.590000,26.910000,17.074669,55350800
2003-07-11,26.950001,27.450001,26.889999,27.309999,17.328482,50377300
2003-07-14,27.629999,27.809999,27.049999,27.400000,17.385578,60464400
2003-07-15,27.469999,27.530001,27.100000,27.270000,17.303101,53567600
2003-07-16,27.559999,27.620001,27.200001,27.520000,17.461720,49838900
2003-07-17,27.139999,27.270000,26.540001,26.690001,16.935085,72805000
2003-07-18,27.110001,27.230000,26.750000,26.889999,17.061981,63388400
2003-07-21,26.870001,26.910000,26.000000,26.040001,16.522650,48480800
2003-07-22,26.280001,26.559999,26.129999,26.379999,16.738380,51791000
2003-07-23,26.420000,26.650000,26.139999,26.450001,16.782803,49828200
2003-07-24,26.780001,26.920000,25.980000,26.000000,16.497269,53556600
2003-07-25,26.280001,26.950001,26.070000,26.889999,17.061981,54173000
2003-07-28,26.940001,27.000000,26.490000,26.610001,16.884319,52658300
2003-07-29,26.879999,26.900000,26.240000,26.469999,16.795490,62391100
2003-07-30,26.459999,26.570000,26.170000,26.230000,16.643206,41240300
2003-07-31,26.600000,26.990000,26.309999,26.410000,16.757420,64504800
2003-08-01,26.330000,26.510000,26.120001,26.170000,16.605135,42649700
2003-08-04,26.150000,26.410000,25.750000,26.180000,16.611483,51825600
2003-08-05,26.309999,26.540001,25.600000,25.660000,16.281540,58825800
2003-08-06,25.540001,26.190001,25.430000,25.650000,16.275188,56294900
2003-08-07,25.719999,25.809999,25.450001,25.709999,16.313259,44258500
2003-08-08,25.879999,25.980000,25.500000,25.580000,16.230766,33241400
2003-08-11,25.610001,25.990000,25.540001,25.610001,16.249811,36433900
2003-08-12,25.709999,25.770000,25.450001,25.730000,16.325949,38208400
2003-08-13,25.790001,25.889999,25.500000,25.600000,16.243465,39636900
2003-08-14,25.660000,25.709999,25.520000,25.629999,16.262503,37338300
2003-08-15,25.610001,25.660000,25.430000,25.540001,16.205389,27607900
2003-08-18,25.559999,25.830000,25.459999,25.700001,16.306917,45817400
2003-08-19,25.850000,26.650000,25.770000,26.620001,16.890665,72952900
2003-08-20,26.299999,26.530001,26.000000,26.450001,16.782803,56739300
2003-08-21,26.650000,26.730000,26.129999,26.240000,16.649551,63802700
2003-08-22,26.780001,26.950001,26.209999,26.219999,16.636862,65846300
2003-08-25,26.309999,26.540001,26.230000,26.500000,16.814520,36132900
2003-08-26,26.309999,26.670000,25.959999,26.570000,16.858938,47546000
2003-08-27,26.510000,26.580000,26.299999,26.420000,16.763767,30633900
2003-08-28,26.500000,26.580000,26.240000,26.510000,16.820868,46211200
2003-08-29,26.459999,26.549999,26.350000,26.520000,16.827215,34503000
2003-09-02,26.700001,27.299999,26.469999,27.260000,17.296749,74168900
2003-09-03,27.420000,28.400000,27.379999,28.299999,17.956642,109437800
2003-09-04,28.100000,28.469999,27.990000,28.430000,18.039118,59840800
2003-09-05,28.230000,28.750000,28.170000,28.379999,18.007402,64024500
2003-09-08,28.389999,28.920000,28.340000,28.840000,18.299274,46105300
2003-09-09,28.650000,28.709999,28.309999,28.370001,18.001057,44315200
2003-09-10,28.030001,28.180000,27.480000,27.549999,17.480762,54763500
2003-09-11,27.660000,28.110001,27.590000,27.840000,17.664766,37813300
2003-09-12,27.480000,28.400000,27.450001,28.340000,17.982016,55777200
2003-09-15,28.370001,28.610001,28.330000,28.360001,17.994711,41432300
2003-09-16,28.410000,28.950001,28.320000,28.900000,18.337347,52060600
2003-09-17,28.760000,28.950001,28.469999,28.500000,18.083548,47221600
2003-09-18,28.490000,29.510000,28.420000,29.500000,18.718052,67268100
2003-09-19,29.760000,29.969999,29.520000,29.959999,19.009928,92433800
2003-09-22,29.389999,30.000000,28.809999,29.070000,18.445213,65678700
2003-09-23,29.120001,29.709999,28.879999,29.600000,18.781502,57827800
2003-09-24,29.610001,29.700001,28.420000,28.459999,18.058161,66336500
2003-09-25,28.469999,28.959999,28.219999,28.240000,17.918562,56224500
2003-09-26,28.270000,28.780001,28.139999,28.190001,17.886848,49864700
2003-09-29,28.410000,28.910000,28.100000,28.830000,18.292936,47380300
2003-09-30,28.590000,28.610001,27.750000,27.799999,17.639389,63333700
2003-10-01,28.030001,28.629999,27.809999,28.520000,18.096230,58375900
2003-10-02,28.450001,28.750000,28.190001,28.500000,18.083548,38143600
2003-10-03,29.160000,29.459999,28.930000,29.080000,18.451557,57303000
2003-10-06,29.150000,29.299999,28.910000,29.190001,18.521358,34047600
2003-10-07,29.010000,29.370001,28.920000,29.139999,18.489628,52356800
2003-10-08,29.360001,29.360001,28.680000,28.820000,18.286587,46989100
2003-10-09,29.219999,29.350000,28.799999,28.940001,18.362726,62653300
2003-10-10,28.910000,29.200001,28.670000,28.910000,18.343695,37604700
2003-10-13,28.980000,29.100000,28.500000,28.780001,18.261204,39320300
2003-10-14,28.660000,28.770000,28.480000,28.680000,18.197758,34851300
2003-10-15,29.200001,29.260000,28.700001,29.070000,18.548691,57242100
2003-10-16,28.910000,29.309999,28.799999,29.230000,18.650789,42232500
2003-10-17,29.280001,29.290001,28.799999,28.930000,18.459368,49960000
2003-10-20,28.950001,29.370001,28.799999,29.350000,18.727352,38794500
2003-10-21,29.350000,29.430000,29.170000,29.350000,18.727352,44166800
2003-10-22,29.030001,29.209999,28.799999,28.889999,18.433842,48798500
2003-10-23,28.719999,29.080000,28.100000,28.910000,18.446596,67357900
2003-10-24,27.270000,27.400000,26.420000,26.610001,16.979040,210558300
2003-10-27,26.910000,27.100000,26.820000,26.910000,17.170458,65619100
2003-10-28,27.090000,27.219999,26.879999,27.200001,17.355503,71752600
2003-10-29,27.160000,27.250000,26.660000,26.740000,17.061991,73551500
2003-10-30,27.010000,27.040001,25.910000,26.120001,16.666388,98729400
2003-10-31,26.370001,26.440001,26.110001,26.139999,16.679150,69623700
2003-11-03,26.350000,26.750000,26.290001,26.680000,17.023706,57772300
2003-11-04,26.590000,26.620001,26.010000,26.070000,16.634483,84026100
2003-11-05,26.150000,26.320000,26.000000,26.100000,16.653633,61514400
2003-11-06,26.260000,26.299999,26.000000,26.230000,16.736572,68189800
2003-11-07,26.379999,26.490000,26.030001,26.100000,16.653633,57822100
2003-11-10,26.120001,26.230000,26.000000,26.000000,16.589817,54579100
2003-11-11,26.010000,26.080000,25.670000,25.799999,16.462200,64990700
2003-11-12,25.850000,26.139999,25.600000,25.980000,16.577057,75877300
2003-11-13,25.860001,25.930000,25.450001,25.690001,16.392019,78949500
2003-11-14,25.700001,26.020000,25.440001,25.500000,16.270792,83146400
2003-11-17,25.389999,25.440001,24.840000,25.150000,16.047464,103900200
2003-11-18,25.330000,25.840000,25.120001,25.150000,16.047464,106868300
2003-11-19,25.290001,25.540001,25.170000,25.350000,16.175079,78853300
2003-11-20,25.170000,25.629999,25.080000,25.100000,16.015556,106845700
2003-11-21,25.330000,25.379999,25.080000,25.110001,16.021942,70712900
2003-11-24,25.330000,25.809999,25.280001,25.730000,16.417538,99463800
2003-11-25,25.870001,25.950001,25.379999,25.400000,16.206982,85663800
2003-11-26,25.610001,25.629999,25.320000,25.450001,16.238882,69758400
2003-11-28,25.500000,25.750000,25.400000,25.709999,16.404779,33402600
2003-12-01,25.900000,26.209999,25.500000,25.840000,16.487726,101914600
2003-12-02,25.950001,26.090000,25.610001,25.660000,16.372875,85121700
2003-12-03,25.820000,26.070000,25.620001,25.670000,16.379253,93121600
2003-12-04,25.719999,26.230000,25.660000,26.200001,16.717430,87202400
2003-12-05,25.959999,26.480000,25.920000,25.980000,16.577057,96610900
2003-12-08,26.120001,26.340000,25.809999,26.240000,16.742949,90504000
2003-12-09,26.440001,26.610001,26.250000,26.379999,16.832285,103547100
2003-12-10,26.450001,26.629999,26.379999,26.590000,16.966284,82853700
2003-12-11,26.590000,26.770000,26.280001,26.610001,16.979040,79309000
2003-12-12,26.690001,26.809999,26.500000,26.650000,17.004564,69154100
2003-12-15,27.049999,27.100000,26.680000,26.740000,17.061991,88860600
2003-12-16,26.830000,27.160000,26.770000,27.059999,17.266178,73978000
2003-12-17,27.040001,27.080000,26.850000,27.040001,17.253407,53712300
2003-12-18,27.100000,27.450001,27.049999,27.400000,17.483112,61177800
2003-12-19,27.490000,27.549999,27.190001,27.360001,17.457590,76856400
2003-12-22,27.160000,27.430000,26.969999,27.180000,17.342739,43894800
2003-12-23,27.170000,27.340000,27.010000,27.150000,17.323593,39609000
2003-12-24,27.139999,27.160000,27.000000,27.040001,17.253407,19924200
2003-12-26,27.049999,27.250000,27.000000,27.209999,17.361881,12076900
2003-12-29,27.209999,27.530001,27.160000,27.459999,17.521399,40426700
2003-12-30,27.410000,27.549999,27.400000,27.520000,17.559692,34406600
2003-12-31,27.420000,27.549999,27.230000,27.370001,17.463968,42198900
2004-01-02,27.580000,27.770000,27.330000,27.450001,17.515020,44487700
2004-01-05,27.730000,28.180000,27.719999,28.139999,17.955296,67333700
2004-01-06,28.190001,28.280001,28.070000,28.240000,18.019096,46950800
2004-01-07,28.170000,28.309999,28.010000,28.209999,17.999954,54298200
2004-01-08,28.389999,28.480000,28.000000,28.160000,17.968044,58810800
2004-01-09,28.030001,28.059999,27.590000,27.660000,17.649014,67079900
2004-01-12,27.670000,27.730000,27.350000,27.570000,17.591589,55845200
2004-01-13,27.549999,27.639999,27.260000,27.430000,17.502258,51555900
2004-01-14,27.520000,27.730000,27.469999,27.700001,17.674536,43907000
2004-01-15,27.549999,27.719999,27.420000,27.540001,17.572445,58504100
2004-01-16,27.709999,27.879999,27.530001,27.809999,17.744730,63983400
2004-01-20,27.980000,28.200001,27.930000,28.100000,17.929766,63068500
2004-01-21,28.129999,28.299999,27.850000,28.299999,18.057377,53570600
2004-01-22,28.360001,28.440001,27.940001,28.010000,17.872345,78425200
2004-01-23,28.280001,28.760000,28.219999,28.480000,18.172234,127259100
2004-01-26,28.490000,28.830000,28.320000,28.799999,18.376415,58299600
2004-01-27,28.639999,28.719999,28.219999,28.250000,18.025475,63196200
2004-01-28,28.299999,28.440001,27.469999,27.709999,17.680920,71336000
2004-01-29,27.809999,27.950001,27.570000,27.910000,17.808535,63748400
2004-01-30,27.840000,27.900000,27.549999,27.650000,17.642632,40528700
2004-02-02,27.610001,27.799999,27.240000,27.400000,17.483112,62891800
2004-02-03,27.400000,27.549999,27.180000,27.290001,17.412926,47993800
2004-02-04,27.219999,27.430000,27.010000,27.010000,17.234274,60648000
2004-02-05,27.059999,27.170000,26.830000,26.959999,17.202364,55527500
2004-02-06,27.030001,27.190001,26.930000,27.080000,17.278938,47209600
2004-02-09,27.190001,27.230000,26.850000,26.900000,17.164089,48108500
2004-02-10,26.870001,27.150000,26.820000,27.020000,17.240652,37790600
2004-02-11,26.969999,27.230000,26.850000,27.150000,17.323593,51515300
2004-02-12,27.090000,27.150000,26.930000,26.950001,17.195984,44537000
2004-02-13,26.980000,27.059999,26.500000,26.590000,16.966284,67541100
2004-02-17,26.719999,27.100000,26.590000,26.990000,17.221510,43477000
2004-02-18,26.900000,27.110001,26.740000,26.770000,17.081129,50334700
2004-02-19,26.920000,26.980000,26.430000,26.459999,16.883331,61840600
2004-02-20,26.660000,26.799999,26.500000,26.570000,16.953522,57821900
2004-02-23,26.730000,26.760000,26.480000,26.610001,16.979040,50256800
2004-02-24,26.610001,26.950001,26.549999,26.879999,17.151321,55426500
2004-02-25,26.900000,26.990000,26.610001,26.700001,17.036467,64275700
2004-02-26,26.590000,26.650000,26.410000,26.500000,16.908859,66602700
2004-02-27,26.469999,26.620001,26.350000,26.530001,16.927990,58266500
2004-03-01,26.629999,26.719999,26.500000,26.700001,17.036467,51912300
2004-03-02,26.610001,26.690001,26.350000,26.389999,16.838659,66331000
2004-03-03,26.350000,26.549999,26.219999,26.370001,16.825909,54998700
2004-03-04,26.330000,26.420000,26.209999,26.370001,16.825909,44023200
2004-03-05,26.230000,26.600000,26.200001,26.350000,16.813147,59849800
2004-03-08,26.309999,26.350000,25.809999,25.830000,16.481346,69367800
2004-03-09,25.799999,25.969999,25.540001,25.719999,16.411165,81111700
2004-03-10,25.650000,25.799999,25.350000,25.370001,16.187834,75155800
2004-03-11,25.180000,25.780001,25.070000,25.090000,16.009169,90536300
2004-03-12,25.379999,25.510000,25.230000,25.379999,16.194218,64137100
2004-03-15,25.299999,25.430000,25.059999,25.160000,16.053841,68835300
2004-03-16,25.260000,25.370001,25.100000,25.180000,16.066597,65453800
2004-03-17,25.250000,25.459999,25.110001,25.129999,16.034697,56241400
2004-03-18,24.959999,25.030001,24.580000,24.889999,15.881564,123231000
2004-03-19,24.770000,24.940001,24.559999,24.629999,15.715659,86281600
2004-03-22,24.480000,24.840000,24.010000,24.500000,15.632716,127605200
2004-03-23,24.650000,24.660000,24.110001,24.150000,15.409395,91696300
2004-03-24,24.379999,24.580000,24.180000,24.410000,15.575280,97584700
2004-03-25,24.600000,25.240000,24.580000,25.190001,16.072987,85677900
2004-03-26,25.110001,25.510000,25.000000,25.030001,15.970891,61584900
2004-03-29,25.250000,25.400000,25.000000,25.309999,16.149549,51881600
2004-03-30,25.209999,25.330000,25.030001,25.200001,16.079359,59010400
2004-03-31,25.200001,25.200001,24.870001,24.930000,15.907085,70533200
2004-04-01,24.950001,25.110001,24.850000,25.080000,16.002794,69051900
2004-04-02,25.480000,25.900000,25.440001,25.850000,16.494112,98043800
2004-04-05,25.809999,25.980000,25.730000,25.950001,16.557917,53800300
2004-04-06,25.770000,25.900000,25.660000,25.799999,16.462200,48992000
2004-04-07,25.740000,25.780001,25.350000,25.590000,16.328209,63268900
2004-04-08,25.820000,25.850000,25.360001,25.480000,16.258022,45294600
