Date,Open,High,Low,Close,Adj Close,Volume
2004-09-07,27.290001,27.379999,27.160000,27.360001,17.509089,44893400
2004-09-08,27.299999,27.469999,27.139999,27.260000,17.445097,53278100
2004-09-09,27.299999,27.469999,27.180000,27.280001,17.457895,56904700
2004-09-10,27.340000,27.510000,27.180000,27.490000,17.592283,52664500
2004-09-13,27.530001,27.570000,26.740000,27.250000,17.438702,48239200
2004-09-14,27.370001,27.510000,27.270000,27.440001,17.560286,55920000
2004-09-15,27.360001,27.400000,27.139999,27.190001,17.400299,52605700
2004-09-16,27.219999,27.350000,27.170000,27.260000,17.445097,35951500
2004-09-17,27.389999,27.530001,27.260000,27.510000,17.605089,65283000
2004-09-20,27.440001,27.650000,27.330000,27.510000,17.605089,51513600
2004-09-21,27.450001,27.530001,27.250000,27.260000,17.445097,73874400
2004-09-22,27.280001,27.740000,27.070000,27.120001,17.355503,68409000
2004-09-23,27.190001,27.389999,27.170000,27.350000,17.502689,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,17.464293,49859800
2004-09-27,27.170000,27.320000,27.129999,27.190001,17.400299,47813600
2004-09-28,27.209999,27.360001,27.040001,27.270000,17.451498,62055100
2004-09-29,27.260000,27.690001,27.230000,27.580000,17.649879,61529300
2004-09-30,27.590000,27.790001,27.520000,27.650000,17.694675,71218000
2004-10-01,27.820000,28.320000,27.780001,28.250000,18.078650,66302800
2004-10-04,28.440001,28.459999,28.070000,28.120001,17.995451,62016200
2004-10-05,28.150000,28.450001,28.100000,28.379999,18.161840,58017700
2004-10-06,28.389999,28.549999,28.230000,28.530001,18.257843,56999600
2004-10-07,28.540001,28.590000,28.160000,28.170000,18.027449,38401500
2004-10-08,28.100000,28.330000,27.969999,27.990000,17.912260,49556600
2004-10-11,28.200001,28.219999,27.930000,28.059999,17.957064,44691000
2004-10-12,27.830000,28.160000,27.809999,28.030001,17.937857,56412900
2004-10-13,28.190001,28.270000,27.940001,28.030001,17.937857,49500700
2004-10-14,28.040001,28.160000,27.799999,27.799999,17.790674,41548700
2004-10-15,27.969999,28.240000,27.820000,27.990000,17.912260,49828500
2004-10-18,28.070000,28.450001,27.980000,28.410000,18.181044,50350700
2004-10-19,28.530001,28.590000,28.170000,28.180000,18.033857,57026500
2004-10-20,28.219999,28.750000,28.120001,28.700001,18.366621,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,18.277037,94988500
2004-10-22,28.299999,28.340000,27.580000,27.740000,17.752270,101912800
2004-10-25,27.670000,27.770000,27.549999,27.629999,17.681887,61529500
2004-10-26,27.709999,27.900000,27.629999,27.900000,17.854664,76966600
2004-10-27,27.860001,28.350000,27.580000,28.150000,18.014658,72392600
2004-10-28,28.110001,28.540001,27.900000,28.010000,17.925058,63059600
2004-10-29,28.120001,28.150000,27.799999,27.969999,17.899456,80010100
2004-11-01,28.160000,28.280001,27.959999,28.080000,17.969858,72930900
2004-11-02,28.260000,28.469999,28.030001,28.240000,18.072245,89417100
2004-11-03,28.650000,28.650000,28.309999,28.469999,18.219444,79666700
2004-11-04,28.379999,29.000000,28.379999,29.000000,18.558609,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,18.757000,95337700
2004-11-08,29.180000,29.480000,29.129999,29.280001,18.737806,112802100
2004-11-09,29.430000,29.889999,29.350000,29.770000,19.051371,100401000
2004-11-10,29.920000,30.000000,29.690001,29.730000,19.025784,84097700
2004-11-11,29.889999,30.080000,29.820000,29.980000,19.185776,87358900
2004-11-12,30.160000,30.200001,29.799999,29.969999,19.179369,162269000
2004-11-15,27.340000,27.500000,27.200001,27.389999,19.535990,104468000
2004-11-16,27.330000,27.340000,27.049999,27.120001,19.343414,64522600
2004-11-17,27.250000,27.350000,27.059999,27.170000,19.379078,58830700
2004-11-18,27.129999,27.170000,27.000000,27.070000,19.307762,63249900
2004-11-19,27.030001,27.070000,26.840000,26.860001,19.157967,85808600
2004-11-22,26.750000,26.820000,26.100000,26.650000,19.008190,92410800
2004-11-23,26.520000,26.700001,26.400000,26.530001,18.922604,70459700
2004-11-24,26.620001,26.730000,26.400000,26.639999,19.001051,60069200
2004-11-26,26.559999,26.820000,26.549999,26.600000,18.972521,24398700
2004-11-29,26.639999,26.950001,26.610001,26.770000,19.093777,67079900
2004-11-30,26.750000,27.010000,26.700001,26.809999,19.122309,75960400
2004-12-01,26.950001,27.280001,26.809999,27.250000,19.436140,99889000
2004-12-02,27.270000,27.400000,26.920000,27.090000,19.322016,96088300
2004-12-03,27.160000,27.440001,27.139999,27.230000,19.421871,76498400
2004-12-06,27.100000,27.440001,27.070000,27.330000,19.493198,55297400
2004-12-07,27.260000,27.379999,27.000000,27.070000,19.307762,111656000
2004-12-08,27.010000,27.360001,26.910000,27.360001,19.514595,95655000
2004-12-09,27.129999,27.360001,26.940001,27.230000,19.421871,83006000
2004-12-10,27.080000,27.180000,27.040001,27.080000,19.314882,70949200
2004-12-13,27.100000,27.280001,26.910000,27.250000,19.436140,93812500
2004-12-14,27.049999,27.330000,27.040001,27.230000,19.421871,127843200
2004-12-15,27.219999,27.400000,27.070000,27.110001,19.336283,106303900
2004-12-16,27.150000,27.280001,27.010000,27.160000,19.371944,88997500
2004-12-17,27.000000,27.320000,26.799999,26.959999,19.229286,126184400
2004-12-20,27.010000,27.150000,26.889999,26.950001,19.222160,85552800
2004-12-21,27.000000,27.170000,26.940001,27.070000,19.307762,94646100
2004-12-22,26.840000,27.150000,26.780001,26.969999,19.236429,63651900
2004-12-23,26.870001,27.150000,26.830000,27.010000,19.264957,65801900
2004-12-27,27.010000,27.100000,26.820000,26.850000,19.150837,55958500
2004-12-28,26.850000,27.030001,26.799999,26.950001,19.222160,55075900
2004-12-29,26.850000,27.000000,26.820000,26.900000,19.186502,47594900
2004-12-30,26.889999,26.940001,26.750000,26.760000,19.086639,48355400
2004-12-31,26.750000,26.900000,26.680000,26.719999,19.058117,54959500
2005-01-03,26.799999,26.950001,26.650000,26.740000,19.072380,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,19.143702,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,19.100908,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,19.079512,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,19.022453,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,19.115173,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,19.065250,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,19.100908,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,18.737150,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,18.630169,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,18.772814,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,18.530310,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,18.444714,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,18.294933,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,18.309206,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,18.558832,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,18.551702,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,18.623028,93204100
2005-01-28,26.540001,26.650000,25.959999,26.180000,18.672956,110466500
2005-01-31,26.350000,26.520000,26.160000,26.280001,18.744287,71442100
2005-02-01,26.250000,26.430000,26.219999,26.389999,18.822739,57981700
2005-02-02,26.420000,26.500000,26.280001,26.459999,18.872667,79329500
2005-02-03,26.370001,26.400000,26.100000,26.180000,18.672956,62545400
2005-02-04,26.170000,26.370001,26.139999,26.320000,18.772814,61246500
2005-02-07,26.270000,26.299999,26.059999,26.160000,18.658691,57763400
2005-02-08,26.190001,26.340000,26.160000,26.240000,18.715750,61343700
2005-02-09,26.250000,26.309999,26.040001,26.070000,18.594498,77874800
2005-02-10,26.100000,26.129999,26.000000,26.059999,18.587370,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,18.523172,83835900
2005-02-14,25.930000,26.120001,25.910000,26.010000,18.551702,58694000
2005-02-15,26.000000,26.080000,25.860001,25.930000,18.551699,76551600
2005-02-16,25.870001,25.930000,25.670000,25.790001,18.451551,57506600
2005-02-17,25.709999,25.860001,25.600000,25.650000,18.351377,67024800
2005-02-18,25.639999,25.650000,25.400000,25.480000,18.229748,77091100
2005-02-22,25.250000,25.490000,25.200001,25.230000,18.050886,96419200
2005-02-23,25.240000,25.350000,25.170000,25.200001,18.029427,83689400
2005-02-24,25.180000,25.440001,25.150000,25.370001,18.151051,85236300
2005-02-25,25.330000,25.379999,25.150000,25.250000,18.065195,62467700
2005-02-28,25.219999,25.370001,25.129999,25.160000,18.000799,82728000
2005-03-01,25.190001,25.410000,25.129999,25.280001,18.086657,56394800
2005-03-02,25.190001,25.480000,25.160000,25.260000,18.072350,67739000
2005-03-03,25.299999,25.309999,25.139999,25.170000,18.007957,52183600
2005-03-04,25.209999,25.299999,25.129999,25.170000,18.007957,63058200
2005-03-07,25.170000,25.790001,25.160000,25.469999,18.222597,80407400
2005-03-08,25.400000,25.620001,25.340000,25.400000,18.172516,52871800
2005-03-09,25.389999,25.570000,25.280001,25.309999,18.108120,62991800
2005-03-10,25.430000,25.480000,25.250000,25.430000,18.193983,59132900
2005-03-11,25.450001,25.480000,25.059999,25.090000,17.950731,60617900
2005-03-14,25.080000,25.150000,24.959999,25.110001,17.965033,65550500
2005-03-15,25.100000,25.240000,24.889999,24.910000,17.821941,71469400
2005-03-16,24.820000,24.969999,24.559999,24.629999,17.621624,74841400
2005-03-17,24.639999,24.680000,24.530001,24.540001,17.557222,60573200
2005-03-18,24.530001,24.910000,24.280001,24.309999,17.392673,135904000
2005-03-21,24.350000,24.360001,24.150000,24.200001,17.313972,71446200
2005-03-22,24.190001,24.270000,23.959999,23.990000,17.163723,102113300
2005-03-23,23.990000,24.389999,23.959999,24.180000,17.299660,79293300
2005-03-24,24.240000,24.469999,24.200001,24.280001,17.371208,78820900
2005-03-28,24.400000,24.469999,24.180000,24.200001,17.313972,49802000
2005-03-29,24.139999,24.240000,23.820000,23.920000,17.113646,74231700
2005-03-30,24.040001,24.190001,24.000000,24.160000,17.285347,59585700
2005-03-31,24.250000,24.309999,24.120001,24.170000,17.292513,62382300
2005-04-01,24.240000,24.350000,24.100000,24.120001,17.256737,64619600
2005-04-04,24.110001,24.260000,23.940001,24.230000,17.335438,62196400
2005-04-05,24.219999,24.500000,24.120001,24.469999,17.507139,73549600
2005-04-06,24.469999,24.940001,24.450001,24.670000,17.650236,78020200
2005-04-07,24.660000,25.129999,24.629999,25.100000,17.957884,77451500
2005-04-08,25.070000,25.250000,24.910000,24.940001,17.843410,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,17.864862,47791800
2005-04-12,24.920000,25.350000,24.799999,25.320000,18.115278,67517800
2005-04-13,25.230000,25.450001,24.990000,25.040001,17.914948,60929300
2005-04-14,25.010000,25.139999,24.830000,24.840000,17.771862,66754400
2005-04-15,24.580000,24.900000,24.410000,24.459999,17.499983,100251600
2005-04-18,24.450001,24.840000,24.400000,24.650000,17.635931,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629999,17.621624,65956200
2005-04-20,24.660000,24.700001,24.299999,24.320000,17.399828,91923500
2005-04-21,24.480000,25.389999,24.469999,25.280001,18.086657,93562300
2005-04-22,25.049999,25.250000,24.780001,24.980000,17.872025,80087500
2005-04-25,25.070000,25.280001,24.860001,24.990000,17.879177,75457900
2005-04-26,24.950001,25.250000,24.740000,24.760000,17.714622,60464300
2005-04-27,24.660000,25.150000,24.629999,24.990000,17.879177,47732800
2005-04-28,24.820000,24.920000,24.440001,24.450001,17.492834,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,18.100973,98641200
2005-05-02,25.230000,25.360001,24.950001,25.230000,18.050886,54376700
2005-05-03,25.129999,25.400000,25.090000,25.360001,18.143892,67867800
2005-05-04,25.340000,25.400000,25.110001,25.209999,18.036575,86864200
2005-05-05,25.200001,25.330000,25.080000,25.230000,18.050886,59362300
2005-05-06,25.330000,25.480000,25.190001,25.219999,18.043726,64322600
2005-05-09,25.230000,25.330000,25.049999,25.110001,17.965033,61872400
2005-05-10,25.040001,25.080000,24.820000,24.900000,17.814791,62235100
2005-05-11,24.889999,24.969999,24.639999,24.910000,17.821941,59463300
2005-05-12,24.840000,25.110001,24.830000,25.000000,17.886332,74540700
2005-05-13,25.030001,25.379999,24.990000,25.299999,18.100973,77204300
2005-05-16,25.230000,25.500000,25.190001,25.490000,18.294756,50577300
2005-05-17,25.309999,25.500000,25.250000,25.459999,18.273220,39983200
2005-05-18,25.500000,25.840000,25.420000,25.700001,18.445480,71182400
2005-05-19,25.750000,26.049999,25.700001,25.920000,18.603371,52120800
2005-05-20,25.879999,25.920000,25.730000,25.740000,18.474186,64444500
2005-05-23,25.740000,26.070000,25.740000,25.850000,18.553133,75421100
2005-05-24,25.799999,25.879999,25.719999,25.750000,18.481359,61287700
2005-05-25,25.680000,25.770000,25.500000,25.709999,18.452648,35749000
2005-05-26,25.750000,26.000000,25.730000,25.900000,18.589022,50579200
2005-05-27,25.830000,26.090000,25.809999,26.070000,18.711031,54978000
2005-05-31,25.990000,26.030001,25.750000,25.799999,18.517254,46131100
2005-06-01,25.730000,26.000000,25.610001,25.809999,18.524429,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.510071,27212500
2005-06-03,25.700001,25.809999,25.340000,25.430000,18.251696,79659500
2005-06-06,25.379999,25.500000,25.309999,25.370001,18.208626,40756900
2005-06-07,25.330000,25.830000,25.309999,25.510000,18.309118,54511400
2005-06-08,25.549999,25.620001,25.340000,25.400000,18.230154,45369700
2005-06-09,25.400000,25.610001,25.350000,25.510000,18.309118,52767900
2005-06-10,25.490000,25.520000,25.340000,25.430000,18.251696,39459800
2005-06-13,25.360001,25.490000,25.260000,25.309999,18.165564,49104100
2005-06-14,25.309999,25.440001,25.240000,25.360001,18.201448,44243300
2005-06-15,25.400000,25.410000,25.110001,25.260000,18.129679,50764800
2005-06-16,25.219999,25.230000,24.950001,25.040001,17.971783,65918800
2005-06-17,25.270000,25.290001,24.920000,25.040001,17.971783,90821300
2005-06-20,24.980000,25.280001,24.930000,25.110001,18.022018,50538900
2005-06-21,25.080000,25.190001,25.040001,25.150000,18.050720,81084000
2005-06-22,25.110001,25.260000,25.030001,25.070000,17.993309,60492700
2005-06-23,25.170000,25.620001,25.150000,25.309999,18.165564,105159800
2005-06-24,25.219999,25.400000,25.040001,25.040001,17.971783,57970700
2005-06-27,25.070000,25.250000,25.030001,25.049999,17.978954,61636200
2005-06-28,25.090000,25.200001,25.030001,25.070000,17.993309,53058100
2005-06-29,25.219999,25.320000,25.000000,25.090000,18.007671,55859900
2005-06-30,25.059999,25.139999,24.820000,24.840000,17.828232,82018200
2005-07-01,24.850000,24.990000,24.670000,24.709999,17.734926,69718400
2005-07-05,24.660000,25.190001,24.620001,24.980000,17.928717,61883500
2005-07-06,24.969999,25.080000,24.690001,24.700001,17.727755,64214600
2005-07-07,24.580000,24.709999,24.500000,24.650000,17.691866,80082900
2005-07-08,24.639999,25.120001,24.629999,25.090000,18.007671,56104000
2005-07-11,25.150000,25.379999,25.110001,25.290001,18.151209,61525400
2005-07-12,25.240000,25.620001,25.200001,25.610001,18.380886,63384800
2005-07-13,25.530001,25.750000,25.480000,25.660000,18.416761,44749200
2005-07-14,25.790001,26.100000,25.790001,25.969999,18.639263,69506800
2005-07-15,26.040001,26.100000,25.750000,25.790001,18.510071,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.337809,39668000
2005-07-19,25.790001,26.250000,25.750000,26.160000,18.775629,113290100
2005-07-20,26.000000,26.230000,25.879999,26.190001,18.797159,71424800
2005-07-21,26.299999,26.480000,26.000000,26.440001,18.976585,112932100
2005-07-22,25.990000,26.340000,25.629999,25.680000,18.431122,97558900
2005-07-25,25.690001,25.900000,25.650000,25.690001,18.438297,45174600
2005-07-26,25.719999,25.740000,25.530001,25.540001,18.330643,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.459833,57977300
2005-07-28,25.750000,25.850000,25.660000,25.750000,18.481359,44738700
2005-07-29,25.780001,26.000000,25.590000,25.610001,18.380886,59524400
2005-08-01,25.809999,26.049999,25.760000,25.920000,18.603371,61346800
2005-08-02,25.900000,26.900000,25.870001,26.809999,19.242146,137510100
2005-08-03,26.760000,27.430000,26.730000,27.250000,19.557953,139422400
2005-08-04,27.160000,27.500000,27.049999,27.320000,19.608189,91461400
2005-08-05,27.290001,27.940001,27.250000,27.760000,19.923994,82212400
2005-08-08,27.799999,27.840000,27.080000,27.129999,19.471815,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,19.629711,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,19.342625,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,19.572304,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,19.414398,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,19.529575,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,19.248833,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,19.400000,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,19.306425,40861900
2005-08-19,26.850000,26.910000,26.700001,26.719999,19.234442,36043500
2005-08-22,26.790001,27.170000,26.770000,26.910000,19.371212,41691700
2005-08-23,26.840000,27.070000,26.740000,26.870001,19.342422,48296700
2005-08-24,26.840000,27.160000,26.780001,26.809999,19.299225,63645000
2005-08-25,26.900000,27.090000,26.850000,27.030001,19.457602,39306300
2005-08-26,27.059999,27.080000,26.870001,26.969999,19.414404,36774600
2005-08-29,26.809999,27.230000,26.809999,27.150000,19.543976,52307700
2005-08-30,27.059999,27.230000,26.959999,27.180000,19.565575,55163200
2005-08-31,27.170000,27.440001,27.040001,27.379999,19.709541,65210200
2005-09-01,27.379999,27.389999,27.150000,27.200001,19.579966,75974500
2005-09-02,27.209999,27.270000,26.969999,27.020000,19.450388,52047500
2005-09-06,27.059999,27.290001,26.980000,27.000000,19.436003,46089000
2005-09-07,26.940001,27.110001,26.820000,26.850000,19.328018,44656100
2005-09-08,26.799999,26.879999,26.520000,26.610001,19.155254,52552300
2005-09-09,26.620001,26.820000,26.530001,26.580000,19.133652,41515800
2005-09-12,26.620001,26.750000,26.520000,26.610001,19.155254,40550500
2005-09-13,26.540001,26.760000,26.370001,26.480000,19.061676,63422900
2005-09-14,26.520000,26.639999,26.299999,26.309999,18.939301,54969600
2005-09-15,26.370001,26.430000,26.219999,26.270000,18.910500,60357200
2005-09-16,26.340000,26.400000,25.969999,26.070000,18.766537,187384300
2005-09-19,26.090000,26.270000,25.860001,26.000000,18.716143,61832300
2005-09-20,26.070000,26.219999,25.690001,25.840000,18.600973,61043400
2005-09-21,25.799999,25.900000,25.430000,25.490000,18.349022,68281800
2005-09-22,25.490000,25.600000,25.150000,25.340000,18.241045,71314900
2005-09-23,25.309999,25.540001,25.120001,25.270000,18.190655,66396800
2005-09-26,25.400000,25.490000,25.209999,25.270000,18.190655,56203700
2005-09-27,25.370001,25.450001,25.299999,25.340000,18.241045,48797900
2005-09-28,25.389999,25.870001,25.379999,25.670000,18.478592,71019400
2005-09-29,25.610001,26.000000,25.500000,25.940001,18.672956,66807100
2005-09-30,25.910000,25.950001,25.610001,25.730000,18.521784,57644500
2005-10-03,25.709999,25.730000,25.440001,25.500000,18.356215,55341300
2005-10-04,25.360001,25.389999,24.750000,24.980000,17.981894,151666300
2005-10-05,25.040001,25.049999,24.670000,24.670000,17.758736,73684700
2005-10-06,24.660000,24.950001,24.530001,24.730000,17.801933,81724600
2005-10-07,24.770000,24.840000,24.520000,24.590000,17.701153,50768700
2005-10-10,24.670000,24.680000,24.350000,24.459999,17.607571,48880900
2005-10-11,24.510000,24.549999,24.250000,24.410000,17.571579,76567300
2005-10-12,24.490000,24.700001,24.270000,24.299999,17.492399,71294400
2005-10-13,24.309999,24.730000,24.270000,24.590000,17.701153,70192000
2005-10-14,24.709999,24.730000,24.500000,24.670000,17.758736,53846700
2005-10-17,24.680000,24.690001,24.440001,24.530001,17.657963,46924400
2005-10-18,24.490000,24.830000,24.450001,24.570000,17.686758,69328200
2005-10-19,24.559999,25.090000,24.500000,25.090000,18.061081,66574500
2005-10-20,25.049999,25.129999,24.740000,24.790001,17.845125,58830600
2005-10-21,24.910000,25.000000,24.570000,24.780001,17.837927,69431200
2005-10-24,24.889999,25.100000,24.680000,25.100000,18.068277,51868000
2005-10-25,24.950001,25.129999,24.830000,25.030001,18.017893,41310500
2005-10-26,24.969999,25.330000,24.930000,25.110001,18.075470,58178100
2005-10-27,25.219999,25.270000,24.850000,24.850000,17.888309,61566100
2005-10-28,25.100000,25.600000,25.100000,25.530001,18.377815,106559300
2005-10-31,25.610001,25.799999,25.500000,25.700001,18.500189,75122100
2005-11-01,25.610001,26.100000,25.610001,25.959999,18.687353,71370400
2005-11-02,25.930000,26.500000,25.930000,26.459999,19.047274,75067100
2005-11-03,26.600000,26.639999,26.250000,26.440001,19.032879,73421600
2005-11-04,26.530001,26.709999,26.450001,26.660000,19.191242,57464000
2005-11-07,26.719999,27.080000,26.700001,27.010000,19.443193,77104800
2005-11-08,26.940001,27.180000,26.770000,27.049999,19.471983,60091700
2005-11-09,26.980000,27.150000,26.940001,26.959999,19.407200,59562100
2005-11-10,26.940001,27.150000,26.639999,27.090000,19.500788,73314800
2005-11-11,27.150000,27.389999,27.129999,27.280001,19.637556,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,19.702343,67152200
2005-11-15,27.330000,27.540001,27.250000,27.500000,19.853951,65081000
2005-11-16,27.480000,27.879999,27.440001,27.740000,20.027222,86277000
2005-11-17,27.850000,28.000000,27.760000,27.969999,20.193275,91351000
2005-11-18,28.120001,28.250000,27.900000,28.070000,20.265472,75431200
2005-11-21,28.070000,28.240000,27.840000,28.160000,20.330450,65794400
2005-11-22,28.059999,28.080000,27.860001,27.910000,20.149960,104253300
2005-11-23,27.920000,28.090000,27.740000,27.920000,20.157185,70541300
2005-11-25,27.799999,27.940001,27.469999,27.760000,20.041670,44082500
2005-11-28,27.790001,27.850000,27.530001,27.750000,20.034441,57517200
2005-11-29,27.790001,27.790001,27.600000,27.680000,19.983913,62220400
2005-11-30,27.680000,27.770000,27.629999,27.680000,19.983913,55904700
2005-12-01,27.730000,28.100000,27.730000,27.889999,20.135519,61006100
2005-12-02,27.820000,28.100000,27.790001,28.010000,20.222158,42319600
2005-12-05,27.930000,28.020000,27.709999,27.850000,20.106640,47517300
2005-12-06,27.900000,27.920000,27.680000,27.690001,19.991129,65980000
2005-12-07,27.670000,27.750000,27.549999,27.750000,20.034441,55583200
2005-12-08,27.709999,27.809999,27.600000,27.690001,19.991129,63931600
2005-12-09,27.709999,27.830000,27.639999,27.709999,20.005566,48467000
2005-12-12,27.700001,27.750000,27.330000,27.450001,19.817854,63757200
2005-12-13,27.290001,27.430000,27.000000,27.129999,19.586826,104285500
2005-12-14,27.000000,27.240000,26.850000,27.090000,19.557953,65076200
2005-12-15,27.080000,27.110001,26.809999,26.920000,19.435215,79018100
2005-12-16,26.879999,27.080000,26.809999,26.900000,19.420774,88542500
2005-12-19,26.820000,26.870001,26.650000,26.830000,19.370235,68680100
2005-12-20,26.760000,26.879999,26.670000,26.860001,19.391895,62960600
2005-12-21,26.870001,26.910000,26.709999,26.730000,19.298040,75800900
2005-12-22,26.709999,26.780001,26.420000,26.590000,19.196966,91276900
2005-12-23,26.520000,26.670000,26.440001,26.639999,19.233068,30689200
2005-12-27,26.680000,26.850000,26.450001,26.459999,19.103111,37819000
2005-12-28,26.510000,26.660000,26.350000,26.389999,19.052580,35444400
2005-12-29,26.410000,26.500000,26.260000,26.270000,18.965940,34495500
2005-12-30,26.150000,26.309999,26.100000,26.150000,18.879303,49044600
2006-01-03,26.250000,27.000000,26.100000,26.840000,19.377453,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,19.471317,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,19.485752,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,19.427996,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,19.391895,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,19.492971,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,19.702341,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,19.594044,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,19.630150,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,19.485752,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,19.370235,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,19.507412,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,19.067020,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,19.023699,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,18.973164,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,19.059793,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,19.131996,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,20.063316,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,20.214931,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,20.323227,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,20.243811,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,19.983913,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,19.882830,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,19.615709,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,19.449652,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,19.427996,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,19.247503,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,19.269171,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,19.052580,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,19.240288,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,19.472101,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,19.421389,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,19.341703,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,19.225800,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.356190,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,19.312727,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,19.290991,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,19.595243,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.464853,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,19.660440,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,19.537291,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,19.508316,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,19.493828,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,19.602484,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,19.740131,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,19.559031,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,19.682177,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,19.638706,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,19.725643,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,19.819813,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,19.754612,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,19.921232,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,20.203745,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,20.095095,73199600
